code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_uk	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_uk	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	packaging_4_shape	packaging_4_material	packaging_5_shape	packaging_5_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
5391526415788	en			Multi seeded rolls													4	50g	Plastic	en:plastic	Promise Gluten Free Bakery	promise-gluten-free-bakery		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Specific products, Products for specific diets, Breads, Products without gluten, Gluten-free breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:specific-products,en:products-for-specific-diets,en:breads,en:products-without-gluten,en:gluten-free-breads	No gluten	en:no-gluten	United Kingdom	en:united-kingdom	Sainsburys	sainsburys	0					Donegal, Ireland	donegal,ireland					Water, Rice Flour, Tapioca Starch, Seeds (8%) (Golden Millet Seed, Brown Linseed, Poppy Seed, Quinoa, Sunflower Seed), Thickeners: Cellulose, Hydroxypropyl Methyl Cellulose, Sodium Carboxymethyl Cellulose, Xanthan Gum; Yeast, Maize Starch, Psyllium Husk Powder, Wholegrain Maize Flour, Potato Starch, Egg White Powder, Black Treacle, Rice Starch, Prune Purée, Sugar Beet Fibre, Spirit Vinegar, Rapeseed Oil, Préservatives: Sodium Propionate, Sorbic Acid; lodised Salt (Salt, Potassium lodate), Rice Bran, Acidity Regulator: Sodium Carbonate; Folic Acid and Thiamin, Natural Flavouring For allergens, see ingredients in bold. HOW TO STORE: For best before date: see front of pack.								Eggs	en:eggs				100g	100g					197	kcal			1.4	g			0.2	g			34.4	g			1.9	g			6	g			5.6	g			1.04	g			0.416	g							197	kcal																																																							en:plastic														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-2	b	74		7130	-5	-10	1	0								App - yuka, Apps, App - Open Food Facts
5010955300990	en			Seeded Loaf Sliced													400 g							Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads	No gluten	en:no-gluten	United Kingdom	en:united-kingdom			0																								100g	100g					267	kcal			7.8	g			1	g			40	g			2.7	g			7.6	g			5.4	g			1	g			0.4	g							267	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-1	unknown		1		-5	-15	1	0								App - Yuka, Apps
4088600011820	en			Medium Sliced White Bread													800 g	36g	Plastic	en:plastic	Aldi,Everyday Essentials	aldi,everyday-essentials		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, White breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:white-breads	Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0											Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Salt, Yeast, Preservative: Calcium Propionate; Emulsifier: Mono - and Diacetyl Tartaric Acid Esters of Mono-and Diglycerides of Fatty Acids; Spirit Vinegar, Rapeseed Oil, Flour Treatment Agent: Ascorbic Acid. ALLERGY ADVICE: For allergens, see ingredients in bold. May also contain soya. DIETARY ADVICE: Suitable for vegans. No artificial flavourings. No palm oil.								Gluten	en:gluten	Soybeans	en:soybeans		100g	100g	979	kJ			231	kcal			1.3	g			0.3	g			45.8	g			3.4	g			3.5	g			7.3	g			0.86	g			0.344	g							979	kJ																																																							en:plastic														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-2	unknown				-5	-10	1	0								App - yuka, Apps, App - Open Food Facts
5060273441004	en			Sheesy Garlic Pizza Bread																						No gluten	en:no-gluten	United Kingdom	en:united-kingdom			0																								100g	100g					335	kcal			18.3	g			5.4	g			38	g			2.7	g							2.4	g			1.23	g			0.492	g							335	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
7311311011924	en			Super soft medium tortilla with while wheat														1 tortilla (40 g)	Other plastic-packet	en:other-plastic-packet	Santa Maria	santa-maria		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Meals, Breads, Flatbreads, White breads, Wheat breads, Wheat flatbreads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:meals,en:breads,en:flatbreads,en:white-breads,en:wheat-breads,en:wheat-flatbreads	No preservatives, No added sugar	en:no-preservatives,en:no-added-sugar	United Kingdom	en:united-kingdom			0											"Flour blend (WHEAT (45%), whole WHEAT, WHEAT bran), water, rapeseed oil, humectants (E422), sourdough powder (WHEAT) (1.1%), sa, 
emulsifier (E471), acid (citric acid), raising agent (sodium bicarbonate), stabiliser (E415), WHEAT GLUTEN."								Gluten	en:gluten				100g	100g					280	kcal			5.5	g			1.5	g			47	g			2.4	g			7.8	g			8	g			1.2	g			0.48	g							280	kcal																																																						en:packet	en:other-plastics														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	0	b	78		7815_1	-5	-10	1	0								App - yuka, Apps, App - Horizon
5010251773863	en			Seeded Bread Mix 500g																	Morrisons	morrisons				Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom	Morrisons	morrisons	0																								100g	100g					253	kcal			1.3999999761581	g			0.40000000596046	g			47.700000762939	g			1.8999999761581	g							10.39999961853	g			0.75999999046326	g			0.303999996185304	g							253	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5060385469309	en			Falaffel crumble salsa & coriander on tomato bread																						Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g					187	kcal			6.3	g			1	g			27.2	g			3.1	g			3.6	g			6.6	g			0.5	g			0.2	g							187	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
01048063	en			Dailys Medium White Bread																						Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g					238	kcal			1.9	g			0.3	g			45.4	g			4.1	g			3.2	g			8.1	g			0.9	g			0.36	g							238	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5060099292347	en			Dark bread with seeds																						No gluten	en:no-gluten	United Kingdom	en:united-kingdom			0																								100g	100g					255	kcal			10	g			1	g			41	g			2.3	g							6.8	g			1.3	g			0.52	g							255	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5010251464341	en			Bread Onion Rings													500 g				Morrisons	morrisons				Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g					309	kcal			13.4	g			1.5	g			40.8	g			10.7	g			4	g			4.4	g															309	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
00231114	en			FREE FROM Sliced Brown Bread																	Sainsbury's, Sainsburys	sainsbury-s,sainsburys		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads	No gluten	en:no-gluten	United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0											use the same day. nrtrition typical values per 100g per % adult ri ari 2 slíces per 2 slices 856 204 44g energy kj energy kcal fat of which - saturates - mono-unsaturates 2.8g - polyunsaturates 14g carbohydrate of which - sugars - starch fibre protein salt 961 229 49g 10% 6% 8400 2000 70g 20g 0.4g 25g 13g 34.5g 0.4g 2% 38.8g 13% 260g 90g 0.6g 29.3g 8.9g 2.9g 0.92g &lt;0.5g 26.1g 79g 2.6g 0.82g 50g 60 5% ri = reference intakes of an average adult (8400k]/20o0kcal) %3d													100g	100g					229	kcal			4.9	g			0.4	g			38.8	g			0.6	g							2.9	g			0.9	g			0.36	g							229	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	c	4	unknown		1		-5	-15	1	0								App - yuka, Apps, App - InFood
5060113086877	en			Corn Bread Baking Mix																						Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g					211.11111111111	kcal			2.8571428571429	g			0.95238095238095	g			41.269841269841	g			11.111111111111	g			3.3333333333333	g			5.2380952380952	g			0.3968255	g			0.1587302	g							211.11111111111	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
4088600011783	en			Both in One A Perfect Blend of White & Wholemeal													800 g		Ldpe-bag	en:ldpe-bag				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads	Organic, Vegetarian, EU Organic, Vegan	en:organic,en:vegetarian,en:eu-organic,en:vegan	United Kingdom	en:united-kingdom			0											WHOLEMEAL WHEAT FLOUR (33%), WHEAT FLOUR (33%) (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Yeast, Salt, Vegetable Oils (Rapeseed Oil, Palm Oil, Palm Fat). Soya Flour, Spirit Vinegar, Emulsifier: Mono - and Diacetyl Tartaric Acid Esters of Mono-and Diglycerides of Fatty Acids; Preservative: Calcium Propionate; Flour Treatment Agent: Ascorbic Acid.								Gluten, Soybeans	en:gluten,en:soybeans	Gluten	en:gluten		100g	100g					243	kcal			2.5	g			0.5	g			43	g			3.3	g			4.2	g			9.5	g			0.96	g			0.384	g							243	kcal																																																						en:bag	en:ldpe-low-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-2	unknown				-5	-8	0	15	-10							App - yuka, Apps, App - Horizon
5024373990206	en			Smoked Turkey rashers, lettuce & tomato on soft grain bread																						Halal	en:halal	United Kingdom	en:united-kingdom			0																								100g	100g					186	kcal			6.6	g			1.1	g			23	g			1.9	g							8.6	g			1	g			0.4	g							186	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
0604947809162	en			Go Splits Banana Bread Mix													250 g									Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g					110	kcal			3.2	g			0.9	g			71	g			8.6	g			1.8	g			1.5	g			0.29	g			0.116	g							110	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
7449946069062	en			French village sourdough bread																						Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g																																																																																																																						unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5031021139801	en			Bread Sticks Mini															Card-box	en:card-box	Tesco breadsticks	tesco-breadsticks		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Breadsticks	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:breadsticks	Vegetarian, Vegan, Made in Italy	en:vegetarian,en:vegan,en:made-in-italy	United Kingdom	en:united-kingdom	Tesco	tesco	0																								100g	100g																																																																																																				en:box															en:bread	en:cereals-and-potatoes,en:bread		unknown			b	79		7525	-5	-10	0	0								App - Horizon, Apps, App - smoothie-openfoodfacts
5032722313439	en			Orgânic protein bread														50.0g			Great taste	great-taste				Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g					120.5	kcal			4.44999980926514	g			0.5	g			7.19999980926514	g			0.850000023841858	g			5.19999980926514	g			10.0050001144409	g															120.5	kcal																																																																								unknown			unknown		1		-5	-15	1	0								
9391572690289	en			BFree Pitta Breads													4 x 55 g									Vegetarian, No gluten, Vegan	en:vegetarian,en:no-gluten,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g					236	kcal			3	g			0.6	g			46	g			4.8	g			25	g			2.6	g			3.7	g			1.48	g							236	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5060501561320	en			Dark chocolate ginger bread protein bar																						Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g					404.4444	kcal			19.7778	g			8.8889	g			16.6667	g			2	g							33.7778	g			0.888889	g			0.3555556	g							404.4444	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5011059001424	en			Brennans Wholewheat Brown Bread																						No added sugar	en:no-added-sugar	United Kingdom	en:united-kingdom			0																								100g	100g					211	kcal			2.07	g			0.8	g			36.8	g			1.6	g							7.6	g			2.29	g			0.916	g							211	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5391521210289	en			Pitta bread													4 x 55 g									Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g					236.36363636364	kcal			4.1818181818182	g			1.0909090909091	g			83.636363636364	g			8.7272727272727	g			14.545454545455	g			6.7272727272727	g			2.1454545	g			0.8581818	g							236.36363636364	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5391521691415	en			Pitta Breads													4 x 55 g									Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g					236	kcal			2.3	g			0.6	g			46	g			4.8	g			8	g			3.7	g			1.18	g			0.472	g							236	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5099630251314	en			Irish soda bread kit																						Vegetarian, No preservatives, Vegan	en:vegetarian,en:no-preservatives,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g					321	kcal			1.3	g			0.3	g			60.1	g			0.5	g							11.3	g			2.8	g			1.12	g							321	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5391521691026	en			Wholegrain Pitta Breads													4 x 55 g	55g			BFree	bfree				Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																								serving	100g					118	kcal			1.6	g			0.3	g			21	g			2	g			4.5	g			3	g			0.6	g			0.24	g							118	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - InFood, Apps, App - Waistline
0793588016197	en			Gluten Free sourdough bread																						No gluten	en:no-gluten	United Kingdom	en:united-kingdom			0																								100g	100g					245	kcal			1.2	g			0.32	g			57.6	g			0.3	g							3.8	g			1.62	g			0.648	g							245	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5060132790007	en			Egg Mayo on white bread																						Halal	en:halal	United Kingdom	en:united-kingdom			0																								100g	100g					355	kcal			15.9	g			2.6	g			38.6	g			3.28	g			1.9	g			14.18	g			1.18	g			0.472	g							355	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5010251581468	en			Morrison's Brown Loaf Bread																	Morrissons, Morrisons	morrissons,morrisons				Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom	Morrisons	morrisons	0																								100g	100g					261	kcal			1.2	g			0.2	g			50.7	g			3.5	g							9.8	g			0.9	g			0.36	g							261	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
5010044009629	en			Warburtons wholemeal bread																				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads	No added sugar	en:no-added-sugar	United Kingdom	en:united-kingdom			0																								100g	100g					231	kcal			2.8	g			0.5	g			37.8	g			2.4	g			6.4	g			10.6	g			0.95	g			0.38	g							231	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-4	unknown		1		-5	-15	1	0								App - Yuka, Apps
5060191160186	en			West Indian white bread																						Halal	en:halal	United Kingdom	en:united-kingdom			0																								100g	100g					290	kcal			3.6	g			1.7	g			53.8	g			7.8	g			1	g			8.5	g			1.03	g			0.412	g							290	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5060195901334	en			Gluten Free Soft White Farmhouse													535 g	36g	Plastic, Ldpe-bag	en:plastic,en:ldpe-bag	Genius	genius		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Specific products, Products for specific diets, Breads, Products without gluten, Gluten-free breads, Sliced breads, Gluten-free sliced breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:specific-products,en:products-for-specific-diets,en:breads,en:products-without-gluten,en:gluten-free-breads,en:sliced-breads,en:gluten-free-sliced-breads	Vegetarian, No gluten, No milk	en:vegetarian,en:no-gluten,en:no-milk	United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0					United Kingdom	united-kingdom					Starches (Maize, Potato, Tapioca), Water, Rapeseed Oil, Humectant (Vegetable Glycerol), Psyllium Husk, Yeast, Stabilisers (Hydroxypropyl Methyl Cellulose, Xanthan Gum), Golden Flaxseed, Free Range Dried _Egg_ White, Rice Flour, iodised Salt (Salt, Potassium iodate), Dextrose, Fermented Maize Starch, Partially Inverted Sugar Syrup, Calcium Carbonate, Niacin, Iron, Riboflavin, Thiamine, Folic Acid.								Eggs	en:eggs				100g	100g	1067	kJ			254	kcal			5.2	g			0.4	g			51	g			3.9	g			8.5	g			1.8	g			1.5	g			0.6	g							1067	kJ																							0.2	mg	0.2	mg	2.8	mg			55.7	µg							160.7	mg			3	mg										en:bag	en:ldpe-low-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	c	3	b	77		7200	-5	-8	0	0								App - yuka, Apps, App - Horizon, App - InFood
5032722317925	en			Multi Seeded OAT BREAD MIX																						Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0																								100g	100g					434	kcal			22.1	g			2.8	g			35.1	g			0.8	g			14.3	g			16.4	g			1.57	g			0.628	g							434	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
7064795901310	en			Brown bread																						No gluten	en:no-gluten	United Kingdom	en:united-kingdom			0																								100g	100g					264	kcal			6.3	g			0.5	g			46	g			1.1	g			7.8	g			2.1	g			0.89	g			0.356	g							264	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
